"site","datetime","species","timediff","Event.ID"
"Cell 4",2016-03-10 07:33:00,"Dog",547,"E3711"
"Cell 4",2016-03-11 00:36:00,"Dog",1006,"E3712"
"Cell 4",2016-03-11 07:30:00,"Dog",414,"E3713"
"Cell 4",2016-03-12 07:39:00,"Dog",1428,"E3714"
"Cell 4",2016-03-14 17:56:00,"Dog",3497,"E3715"
"Cell 4",2016-03-15 18:16:00,"Dog",1460,"E3716"
"Cell 4",2016-03-21 09:30:00,"Dog",8114,"E3717"
"Cell 4",2016-03-22 10:13:00,"Dog",1482,"E3718"
"Cell 4",2016-03-23 09:46:00,"Dog",1412,"E3719"
"Cell 4",2016-03-23 17:48:00,"Dog",481,"E3720"
"Cell 4",2014-04-02 19:43:00,"Other",NA,"E3721"
"Cell 4",2014-04-03 10:13:00,"Other",870,"E3722"
"Cell 4",2014-04-03 11:56:00,"Other",103,"E3723"
"Cell 4",2014-04-04 13:02:00,"Other",1505,"E3724"
"Cell 4",2014-04-05 12:50:00,"Other",1428,"E3725"
"Cell 4",2014-04-07 03:11:00,"Other",2299,"E3726"
"Cell 4",2014-04-07 23:46:00,"Other",1235,"E3727"
"Cell 4",2014-04-09 01:56:00,"Other",1570,"E3728"
"Cell 4",2014-04-10 03:00:00,"Other",1504,"E3729"
"Cell 4",2014-04-10 22:28:00,"Other",1168,"E3730"
"Cell 4",2014-04-10 23:30:00,"Other",62,"E3731"
"Cell 4",2014-04-11 22:56:00,"Other",1406,"E3732"
"Cell 4",2014-04-12 03:42:00,"Other",285,"E3733"
"Cell 4",2014-04-13 20:36:00,"Other",2454,"E3734"
"Cell 4",2014-04-14 23:32:00,"Other",1616,"E3735"
"Cell 4",2014-04-17 03:22:00,"Other",3110,"E3736"
"Cell 4",2014-04-18 00:30:00,"Other",1268,"E3737"
"Cell 4",2014-04-19 21:15:00,"Other",2685,"E3738"
"Cell 4",2014-04-20 02:27:00,"Other",311,"E3739"
"Cell 4",2014-04-25 10:18:00,"Other",7671,"E3740"
"Cell 4",2014-04-26 03:22:00,"Other",1024,"E3741"
"Cell 4",2014-04-26 21:06:00,"Other",1064,"E3742"
"Cell 4",2014-05-02 22:16:00,"Other",8710,"E3743"
"Cell 4",2014-05-03 00:31:00,"Other",135,"E3744"
"Cell 4",2014-05-09 12:18:00,"Other",9347,"E3745"
"Cell 4",2014-05-10 01:01:00,"Other",763,"E3746"
"Cell 4",2014-05-10 07:22:00,"Other",381,"E3747"
"Cell 4",2014-05-15 04:48:00,"Other",7046,"E3748"
"Cell 4",2014-05-17 20:06:00,"Other",3798,"E3749"
"Cell 4",2014-05-18 02:30:00,"Other",384,"E3750"
"Cell 4",2014-05-19 01:11:00,"Other",1361,"E3751"
"Cell 4",2014-05-25 23:01:00,"Other",9950,"E3752"
"Cell 4",2014-05-27 00:52:00,"Other",1551,"E3753"
"Cell 4",2014-05-28 12:35:00,"Other",2143,"E3754"
"Cell 4",2014-06-01 05:08:00,"Other",5310,"E3755"
"Cell 4",2014-06-01 06:11:00,"Other",60,"E3756"
"Cell 4",2014-06-01 07:59:00,"Other",106,"E3757"
"Cell 4",2014-06-02 03:19:00,"Other",1154,"E3758"
"Cell 4",2014-06-05 23:33:00,"Other",5534,"E3759"
"Cell 4",2015-12-13 06:14:00,"Other",799601,"E3760"
"Cell 4",2016-01-13 06:57:00,"Other",44683,"E3761"
"Cell 4",2016-01-30 11:14:00,"Other",24736,"E3762"
"Cell 4",2016-01-30 11:56:00,"Other",42,"E3763"
"Cell 4",2016-02-01 11:21:00,"Other",2845,"E3764"
"Cell 4",2016-02-05 04:45:00,"Other",5364,"E3765"
"Cell 4",2016-02-09 20:11:00,"Other",6685,"E3766"
"Cell 4",2016-02-17 23:46:00,"Other",11733,"E3767"
"Cell 4",2016-02-19 19:41:00,"Other",2635,"E3768"
"Cell 4",2016-02-20 02:04:00,"Other",383,"E3769"
"Cell 4",2016-02-24 03:53:00,"Other",5869,"E3770"
"Cell 4",2016-02-25 09:44:00,"Other",1791,"E3771"
"Cell 4",2016-02-25 21:37:00,"Other",713,"E3772"
"Cell 4",2016-02-26 22:52:00,"Other",1514,"E3773"
"Cell 4",2016-02-28 06:28:00,"Other",1880,"E3774"
"Cell 4",2016-03-02 21:39:00,"Other",5231,"E3775"
"Cell 4",2016-03-03 21:10:00,"Other",1401,"E3776"
"Cell 4",2016-03-05 09:34:00,"Other",2184,"E3777"
"Cell 4",2016-03-06 06:51:00,"Other",1254,"E3778"
"Cell 4",2016-03-08 19:38:00,"Other",3647,"E3779"
"Cell 4",2016-03-08 20:52:00,"Other",74,"E3780"
"Cell 4",2016-03-10 02:05:00,"Other",1753,"E3781"
"Cell 4",2016-03-10 02:51:00,"Other",46,"E3782"
"Cell 4",2016-03-10 06:21:00,"Other",210,"E3783"
"Cell 4",2016-03-11 04:30:00,"Other",1329,"E3784"
"Cell 4",2016-03-11 06:52:00,"Other",142,"E3785"
"Cell 4",2016-03-12 12:12:00,"Other",1760,"E3786"
"Cell 4",2016-03-19 21:10:00,"Other",10618,"E3787"
"Cell 4",2016-03-30 04:20:00,"Other",14830,"E3788"
"Cell 4",2014-04-07 10:14:00,"RedSquirrel",NA,"E3789"
"Cell 4",2014-04-14 10:10:00,"RedSquirrel",10073,"E3790"
"Cell 4",2014-04-23 09:57:00,"RedSquirrel",12947,"E3791"
"Cell 4",2016-02-10 12:24:00,"RedSquirrel",947667,"E3792"
"Cell 4",2016-02-24 13:47:00,"RedSquirrel",20243,"E3793"
"Cell 4",2016-02-26 10:44:00,"RedSquirrel",2688,"E3794"
"Cell 4",2016-03-01 13:44:00,"RedSquirrel",5939,"E3795"
"Cell 4",2016-03-03 12:43:00,"RedSquirrel",2819,"E3796"
"Cell 4",2016-03-09 13:06:00,"RedSquirrel",8663,"E3797"
"Cell 4",2016-03-21 09:12:00,"RedSquirrel",17045,"E3798"
"Cell 4",2016-03-25 08:02:00,"RedSquirrel",5681,"E3799"
"Cell 4",2015-12-19 21:29:00,"Redfox",NA,"E3800"
"Cell 4",2015-12-24 06:22:00,"Redfox",6292,"E3801"
"Cell 4",2016-01-06 20:10:00,"Redfox",19548,"E3802"
"Cell 4",2016-01-10 00:32:00,"Redfox",4582,"E3803"
"Cell 4",2016-02-24 01:57:00,"Redfox",64885,"E3804"
"Cell 4",2016-03-10 00:54:00,"Redfox",21537,"E3805"
"Cell 4",2016-03-31 04:15:00,"Redfox",30441,"E3806"
"Cell 40",2014-04-12 16:27:00,"Bison",NA,"E3807"
"Cell 40",2014-04-15 11:20:00,"Bison",4010,"E3808"
"Cell 40",2013-12-13 09:59:00,"Chickadee",NA,"E3809"
"Cell 40",2013-12-15 14:57:00,"Chickadee",3178,"E3810"
"Cell 40",2013-12-17 15:46:00,"Chickadee",2889,"E3811"
"Cell 40",2013-12-21 09:01:00,"Chickadee",5355,"E3812"
"Cell 40",2013-12-21 15:11:00,"Chickadee",370,"E3813"
"Cell 40",2013-12-22 16:18:00,"Coyote",NA,"E3814"
"Cell 40",2013-12-24 07:06:00,"Coyote",2325,"E3815"
"Cell 40",2014-02-14 20:45:00,"Coyote",75680,"E3816"
"Cell 40",2014-02-15 17:20:00,"Coyote",1224,"E3817"
"Cell 40",2014-02-15 22:29:00,"Coyote",309,"E3818"
"Cell 40",2014-02-25 19:54:00,"Coyote",14245,"E3819"
"Cell 40",2014-02-25 21:28:00,"Coyote",94,"E3820"
"Cell 40",2014-03-04 01:39:00,"Coyote",8890,"E3821"
"Cell 40",2014-03-13 23:06:00,"Coyote",14246,"E3822"
"Cell 40",2014-03-15 07:45:00,"Coyote",1944,"E3823"
"Cell 40",2014-04-16 23:47:00,"Coyote",47042,"E3824"
"Cell 40",2014-04-17 19:29:00,"Coyote",1169,"E3825"
"Cell 40",2014-04-25 02:13:00,"Coyote",10484,"E3826"
"Cell 40",2014-05-07 02:59:00,"Coyote",17326,"E3827"
"Cell 40",2015-12-16 16:27:00,"Coyote",847528,"E3828"
"Cell 40",2015-12-25 03:35:00,"Coyote",12183,"E3829"
"Cell 40",2015-12-29 22:55:00,"Coyote",6902,"E3830"
"Cell 40",2016-02-02 03:51:00,"Coyote",49256,"E3831"
"Cell 40",2016-02-05 19:46:00,"Coyote",5270,"E3832"
"Cell 40",2016-02-11 19:23:00,"Coyote",8617,"E3833"
"Cell 40",2016-02-11 23:39:00,"Coyote",255,"E3834"
"Cell 40",2016-02-12 04:56:00,"Coyote",314,"E3835"
"Cell 40",2016-02-17 06:02:00,"Coyote",7264,"E3836"
"Cell 40",2016-02-20 08:02:00,"Coyote",4439,"E3837"
"Cell 40",2016-02-22 07:05:00,"Coyote",2823,"E3838"
"Cell 40",2016-02-22 08:33:00,"Coyote",88,"E3839"
"Cell 40",2016-03-22 21:59:00,"Coyote",42565,"E3840"
"Cell 40",2016-03-31 00:45:00,"Coyote",11686,"E3841"
"Cell 40",2014-02-16 23:14:00,"Fisher",NA,"E3842"
"Cell 40",2014-02-17 00:18:00,"Fisher",39,"E3843"
"Cell 40",2014-02-17 19:56:00,"Fisher",1178,"E3844"
"Cell 40",2014-04-16 02:47:00,"Fisher",82488,"E3845"
"Cell 40",2014-04-16 23:26:00,"Fisher",1227,"E3846"
"Cell 40",2014-04-17 19:19:00,"Fisher",1187,"E3847"
"Cell 40",2014-04-19 02:59:00,"Fisher",1900,"E3848"
"Cell 40",2014-04-20 04:09:00,"Fisher",1507,"E3849"
"Cell 40",2014-04-22 18:56:00,"Fisher",3762,"E3850"
"Cell 40",2015-12-16 00:51:00,"Fisher",867234,"E3851"
"Cell 40",2015-12-16 01:45:00,"Fisher",36,"E3852"
"Cell 40",2016-03-24 16:40:00,"Fisher",143455,"E3853"
"Cell 40",2016-04-03 16:36:00,"Fisher",14375,"E3854"
"Cell 40",2013-12-17 04:31:00,"FlyingSquirrel",NA,"E3855"
"Cell 40",2013-12-17 06:12:00,"FlyingSquirrel",100,"E3856"
"Cell 40",2013-12-17 20:14:00,"FlyingSquirrel",842,"E3857"
"Cell 40",2013-12-18 21:24:00,"FlyingSquirrel",1510,"E3858"
"Cell 40",2013-12-18 22:28:00,"FlyingSquirrel",64,"E3859"
"Cell 40",2013-12-20 01:27:00,"FlyingSquirrel",1618,"E3860"
"Cell 40",2013-12-21 02:20:00,"FlyingSquirrel",1434,"E3861"
"Cell 40",2013-12-21 02:57:00,"FlyingSquirrel",37,"E3862"
"Cell 40",2013-12-21 03:39:00,"FlyingSquirrel",34,"E3863"
"Cell 40",2013-12-22 01:46:00,"FlyingSquirrel",1326,"E3864"
"Cell 40",2013-12-24 20:21:00,"FlyingSquirrel",3953,"E3865"
"Cell 40",2013-12-24 21:26:00,"FlyingSquirrel",65,"E3866"
"Cell 40",2013-12-24 23:24:00,"FlyingSquirrel",118,"E3867"
"Cell 40",2013-12-27 03:57:00,"FlyingSquirrel",3153,"E3868"
"Cell 40",2014-01-03 02:02:00,"FlyingSquirrel",9965,"E3869"
"Cell 40",2014-01-10 20:14:00,"FlyingSquirrel",11172,"E3870"
"Cell 40",2014-01-12 01:18:00,"FlyingSquirrel",1743,"E3871"
"Cell 40",2014-02-13 04:57:00,"FlyingSquirrel",46299,"E3872"
"Cell 40",2014-02-15 18:25:00,"FlyingSquirrel",3688,"E3873"
"Cell 40",2014-02-16 18:16:00,"FlyingSquirrel",1431,"E3874"
"Cell 40",2014-02-16 20:04:00,"FlyingSquirrel",81,"E3875"
"Cell 40",2014-02-17 18:21:00,"FlyingSquirrel",1336,"E3876"
"Cell 40",2014-02-17 19:21:00,"FlyingSquirrel",40,"E3877"
"Cell 40",2014-02-18 18:12:00,"FlyingSquirrel",1345,"E3878"
"Cell 40",2014-02-19 18:08:00,"FlyingSquirrel",1436,"E3879"
"Cell 40",2014-02-19 19:44:00,"FlyingSquirrel",95,"E3880"
"Cell 40",2014-02-20 22:19:00,"FlyingSquirrel",1595,"E3881"
"Cell 40",2014-02-26 18:22:00,"FlyingSquirrel",8403,"E3882"
"Cell 40",2014-02-26 23:00:00,"FlyingSquirrel",278,"E3883"
"Cell 40",2014-03-13 19:59:00,"FlyingSquirrel",21394,"E3884"
"Cell 40",2014-03-14 20:00:00,"FlyingSquirrel",1346,"E3885"
"Cell 40",2014-03-14 20:49:00,"FlyingSquirrel",41,"E3886"
"Cell 40",2014-03-16 21:10:00,"FlyingSquirrel",2900,"E3887"
"Cell 40",2014-03-17 20:50:00,"FlyingSquirrel",1420,"E3888"
"Cell 40",2014-03-18 20:53:00,"FlyingSquirrel",1441,"E3889"
"Cell 40",2014-03-18 21:48:00,"FlyingSquirrel",39,"E3890"
"Cell 40",2014-03-18 23:22:00,"FlyingSquirrel",94,"E3891"
"Cell 40",2014-03-20 20:05:00,"FlyingSquirrel",2652,"E3892"
"Cell 40",2014-03-21 21:01:00,"FlyingSquirrel",1440,"E3893"
"Cell 40",2014-03-22 20:00:00,"FlyingSquirrel",1377,"E3894"
"Cell 40",2014-03-22 21:15:00,"FlyingSquirrel",75,"E3895"
"Cell 40",2014-03-22 23:01:00,"FlyingSquirrel",98,"E3896"
"Cell 40",2014-04-11 20:05:00,"FlyingSquirrel",28617,"E3897"
"Cell 40",2014-04-13 19:49:00,"FlyingSquirrel",2843,"E3898"
"Cell 40",2014-04-15 22:00:00,"FlyingSquirrel",2989,"E3899"
"Cell 40",2014-04-15 23:02:00,"FlyingSquirrel",61,"E3900"
"Cell 40",2014-04-17 21:30:00,"FlyingSquirrel",2777,"E3901"
"Cell 40",2014-04-18 23:20:00,"FlyingSquirrel",1550,"E3902"
"Cell 40",2014-04-18 23:58:00,"FlyingSquirrel",38,"E3903"
"Cell 40",2014-04-19 00:44:00,"FlyingSquirrel",46,"E3904"
"Cell 40",2014-04-19 21:41:00,"FlyingSquirrel",1252,"E3905"
"Cell 40",2014-04-20 00:05:00,"FlyingSquirrel",144,"E3906"
"Cell 40",2016-01-29 19:59:00,"FlyingSquirrel",935754,"E3907"
"Cell 40",2016-02-02 20:13:00,"FlyingSquirrel",5774,"E3908"
"Cell 40",2016-02-08 19:13:00,"FlyingSquirrel",8580,"E3909"
"Cell 40",2016-02-13 02:00:00,"FlyingSquirrel",6158,"E3910"
"Cell 40",2016-02-14 00:29:00,"FlyingSquirrel",1348,"E3911"
"Cell 40",2016-02-15 02:31:00,"FlyingSquirrel",1562,"E3912"
"Cell 40",2016-02-16 02:13:00,"FlyingSquirrel",1383,"E3913"
"Cell 40",2016-02-21 04:01:00,"FlyingSquirrel",7308,"E3914"
"Cell 40",2016-02-21 21:37:00,"FlyingSquirrel",1056,"E3915"
"Cell 40",2016-02-25 21:20:00,"FlyingSquirrel",5743,"E3916"
"Cell 40",2016-02-27 20:28:00,"FlyingSquirrel",2828,"E3917"
"Cell 40",2016-02-28 19:37:00,"FlyingSquirrel",1389,"E3918"
"Cell 40",2016-02-29 19:31:00,"FlyingSquirrel",1434,"E3919"
"Cell 40",2016-03-03 03:13:00,"FlyingSquirrel",3342,"E3920"
"Cell 40",2016-03-12 22:17:00,"FlyingSquirrel",14104,"E3921"
"Cell 40",2016-03-14 21:54:00,"FlyingSquirrel",2856,"E3922"
"Cell 40",2016-03-15 04:28:00,"FlyingSquirrel",394,"E3923"
"Cell 40",2016-03-17 01:04:00,"FlyingSquirrel",2676,"E3924"
"Cell 40",2016-03-17 02:34:00,"FlyingSquirrel",90,"E3925"
"Cell 40",2016-03-19 02:36:00,"FlyingSquirrel",2882,"E3926"
"Cell 40",2016-03-21 03:27:00,"FlyingSquirrel",2927,"E3927"
"Cell 40",2016-03-21 04:20:00,"FlyingSquirrel",53,"E3928"
"Cell 40",2016-03-24 22:52:00,"FlyingSquirrel",5432,"E3929"
"Cell 40",2013-12-13 13:25:00,"Magpie",NA,"E3930"
"Cell 40",2013-12-20 09:13:00,"Magpie",9807,"E3931"
"Cell 40",2013-12-24 01:22:00,"Moose",NA,"E3932"
"Cell 40",2014-03-12 23:38:00,"Moose",113656,"E3933"
"Cell 40",2014-04-13 04:08:00,"Moose",44909,"E3934"
"Cell 40",2014-04-19 19:23:00,"Moose",9537,"E3935"
"Cell 40",2014-05-12 19:16:00,"Moose",33113,"E3936"
"Cell 40",2013-12-14 14:05:00,"Other",NA,"E3937"
"Cell 40",2013-12-14 15:12:00,"Other",65,"E3938"
"Cell 40",2013-12-15 08:23:00,"Other",1016,"E3939"
"Cell 40",2013-12-15 14:01:00,"Other",338,"E3940"
"Cell 40",2013-12-15 15:42:00,"Other",100,"E3941"
"Cell 40",2013-12-21 12:10:00,"Other",8428,"E3942"
"Cell 40",2013-12-21 14:14:00,"Other",123,"E3943"
"Cell 40",2013-12-24 14:19:00,"Other",4302,"E3944"
"Cell 40",2014-02-14 09:23:00,"Other",74584,"E3945"
"Cell 40",2014-02-16 14:17:00,"Other",3166,"E3946"
"Cell 40",2014-02-17 08:27:00,"Other",1089,"E3947"
"Cell 40",2014-02-17 13:14:00,"Other",287,"E3948"
"Cell 40",2014-02-24 10:48:00,"Other",9934,"E3949"
"Cell 40",2013-12-26 12:56:00,"RedSquirrel",NA,"E3950"
"Cell 40",2014-02-17 15:28:00,"RedSquirrel",76472,"E3951"
"Cell 40",2014-05-07 06:47:00,"RedSquirrel",113239,"E3952"
"Cell 40",2016-01-25 11:20:00,"RedSquirrel",904591,"E3953"
"Cell 40",2016-02-02 10:39:00,"RedSquirrel",11477,"E3954"
"Cell 40",2016-02-10 07:50:00,"RedSquirrel",11351,"E3955"
"Cell 40",2016-03-08 07:41:00,"RedSquirrel",38871,"E3956"
"Cell 40",2016-03-09 07:17:00,"RedSquirrel",1416,"E3957"
"Cell 40",2013-12-16 13:44:00,"short_tailed_weasel",NA,"E3958"
"Cell 40",2013-12-16 20:12:00,"short_tailed_weasel",388,"E3959"
"Cell 40",2013-12-17 04:09:00,"short_tailed_weasel",477,"E3960"
"Cell 40",2013-12-17 08:56:00,"short_tailed_weasel",287,"E3961"
"Cell 40",2013-12-18 08:47:00,"short_tailed_weasel",1429,"E3962"
"Cell 40",2013-12-18 20:51:00,"short_tailed_weasel",709,"E3963"
"Cell 40",2013-12-19 10:35:00,"short_tailed_weasel",821,"E3964"
"Cell 40",2013-12-20 10:54:00,"short_tailed_weasel",1442,"E3965"
"Cell 40",2013-12-21 08:54:00,"short_tailed_weasel",1315,"E3966"
"Cell 40",2013-12-21 14:28:00,"short_tailed_weasel",302,"E3967"
"Cell 40",2013-12-21 15:11:00,"short_tailed_weasel",34,"E3968"
"Cell 40",2013-12-22 09:06:00,"short_tailed_weasel",1074,"E3969"
"Cell 40",2014-03-17 06:27:00,"short_tailed_weasel",122241,"E3970"
"Cell 40",2014-03-18 01:41:00,"short_tailed_weasel",1150,"E3971"
"Cell 40",2014-03-18 02:19:00,"short_tailed_weasel",38,"E3972"
"Cell 40",2014-03-20 04:49:00,"short_tailed_weasel",3030,"E3973"
"Cell 40",2014-03-20 22:43:00,"short_tailed_weasel",1074,"E3974"
"Cell 40",2014-03-23 02:07:00,"short_tailed_weasel",3070,"E3975"
"Cell 40",2016-02-01 22:00:00,"short_tailed_weasel",980388,"E3976"
"Cell 40",2016-02-02 03:02:00,"short_tailed_weasel",295,"E3977"
"Cell 40",2016-02-05 00:54:00,"short_tailed_weasel",4182,"E3978"
"Cell 40",2016-02-07 20:30:00,"short_tailed_weasel",4055,"E3979"
"Cell 40",2016-02-08 20:52:00,"short_tailed_weasel",1462,"E3980"
"Cell 40",2016-02-09 01:35:00,"short_tailed_weasel",281,"E3981"
"Cell 40",2016-02-09 05:48:00,"short_tailed_weasel",248,"E3982"
"Cell 40",2016-02-10 00:09:00,"short_tailed_weasel",1101,"E3983"
"Cell 40",2016-02-10 03:45:00,"short_tailed_weasel",215,"E3984"
"Cell 40",2016-02-10 20:42:00,"short_tailed_weasel",1009,"E3985"
"Cell 40",2016-02-11 06:31:00,"short_tailed_weasel",589,"E3986"
"Cell 40",2016-02-11 22:40:00,"short_tailed_weasel",949,"E3987"
"Cell 40",2016-02-13 04:15:00,"short_tailed_weasel",1737,"E3988"
"Cell 40",2016-02-13 04:47:00,"short_tailed_weasel",32,"E3989"
"Cell 40",2016-02-14 00:39:00,"short_tailed_weasel",1191,"E3990"
"Cell 40",2016-02-14 23:36:00,"short_tailed_weasel",1377,"E3991"
"Cell 40",2016-02-15 04:54:00,"short_tailed_weasel",317,"E3992"
"Cell 40",2016-02-17 04:43:00,"short_tailed_weasel",2868,"E3993"
"Cell 40",2016-02-26 22:44:00,"short_tailed_weasel",14037,"E3994"
"Cell 40",2016-02-27 03:49:00,"short_tailed_weasel",287,"E3995"
"Cell 40",2013-12-25 23:17:00,"snowshoe_hare",NA,"E3996"
"Cell 40",2014-01-02 19:21:00,"snowshoe_hare",11284,"E3997"
"Cell 40",2014-02-24 05:18:00,"snowshoe_hare",75473,"E3998"
"Cell 40",2014-03-05 02:19:00,"snowshoe_hare",12781,"E3999"
"Cell 40",2014-03-09 03:34:00,"snowshoe_hare",5835,"E4000"
"Cell 40",2014-03-10 05:25:00,"snowshoe_hare",1551,"E4001"
"Cell 40",2014-03-22 23:59:00,"snowshoe_hare",18394,"E4002"
"Cell 40",2014-04-24 21:31:00,"snowshoe_hare",47372,"E4003"
"Cell 40",2014-05-04 01:40:00,"snowshoe_hare",13209,"E4004"
"Cell 40",2016-01-03 07:54:00,"snowshoe_hare",877333,"E4005"
"Cell 40",2016-01-20 01:10:00,"snowshoe_hare",24076,"E4006"
"Cell 40",2016-01-23 06:41:00,"snowshoe_hare",4651,"E4007"
"Cell 40",2016-01-26 03:46:00,"snowshoe_hare",4145,"E4008"
"Cell 40",2016-02-02 17:55:00,"snowshoe_hare",10929,"E4009"
"Cell 40",2016-02-14 06:38:00,"snowshoe_hare",16602,"E4010"
"Cell 40",2016-02-22 06:47:00,"snowshoe_hare",11515,"E4011"
"Cell 40",2016-02-24 06:43:00,"snowshoe_hare",2876,"E4012"
"Cell 40",2016-03-01 03:12:00,"snowshoe_hare",8429,"E4013"
"Cell 40",2016-03-28 01:37:00,"snowshoe_hare",38785,"E4014"
"Cell 40",2016-03-31 06:57:00,"snowshoe_hare",4640,"E4015"
"Cell 40",2016-04-04 23:22:00,"snowshoe_hare",6745,"E4016"
"Cell 40",2016-04-07 02:57:00,"snowshoe_hare",3095,"E4017"
"Cell 40",2015-12-22 08:25:00,"white_tailed_deer",NA,"E4018"
"Cell 40",2015-12-30 02:33:00,"white_tailed_deer",11168,"E4019"
"Cell 41",2014-04-24 21:54:00,"Bison",NA,"E4020"
"Cell 41",2014-04-28 02:34:00,"Bison",4600,"E4021"
"Cell 41",2014-02-21 09:25:00,"Coyote",NA,"E4022"
"Cell 41",2014-02-21 21:25:00,"Coyote",719,"E4023"
"Cell 41",2014-03-13 19:33:00,"Coyote",28688,"E4024"
"Cell 41",2014-03-13 21:23:00,"Coyote",110,"E4025"
"Cell 41",2014-03-14 07:10:00,"Coyote",587,"E4026"
"Cell 41",2014-03-29 01:32:00,"Coyote",21262,"E4027"
"Cell 41",2014-05-15 20:23:00,"Coyote",68802,"E4028"
"Cell 41",2015-12-26 12:02:00,"Coyote",849099,"E4029"
"Cell 41",2016-01-17 18:29:00,"Coyote",32067,"E4030"
"Cell 41",2016-01-18 17:10:00,"Coyote",1353,"E4031"
"Cell 41",2016-01-20 11:31:00,"Coyote",2540,"E4032"
"Cell 41",2016-01-31 00:38:00,"Coyote",15187,"E4033"
"Cell 41",2015-12-29 10:20:00,"Dog",NA,"E4034"
"Cell 41",2013-12-16 20:36:00,"Fisher",NA,"E4035"
"Cell 41",2014-01-15 22:22:00,"Fisher",43304,"E4036"
"Cell 41",2014-01-16 00:49:00,"Fisher",140,"E4037"
"Cell 41",2014-01-16 01:30:00,"Fisher",41,"E4038"
"Cell 41",2014-01-16 03:48:00,"Fisher",135,"E4039"
"Cell 41",2014-01-18 03:14:00,"Fisher",2836,"E4040"
"Cell 41",2014-01-22 05:16:00,"Fisher",5881,"E4041"
"Cell 41",2014-02-15 18:06:00,"Fisher",35329,"E4042"
"Cell 41",2014-02-16 07:50:00,"Fisher",797,"E4043"
"Cell 41",2014-02-20 18:03:00,"Fisher",6372,"E4044"
"Cell 41",2014-02-26 16:59:00,"Fisher",8575,"E4045"
"Cell 41",2014-03-04 21:35:00,"Fisher",8916,"E4046"
"Cell 41",2014-03-10 00:49:00,"Fisher",7394,"E4047"
"Cell 41",2014-03-12 09:10:00,"Fisher",3381,"E4048"
"Cell 41",2014-03-13 04:42:00,"Fisher",1171,"E4049"
"Cell 41",2014-03-22 20:38:00,"Fisher",13914,"E4050"
"Cell 41",2014-03-24 19:23:00,"Fisher",2790,"E4051"
"Cell 41",2014-03-25 12:08:00,"Fisher",993,"E4052"
"Cell 41",2014-03-26 11:34:00,"Fisher",1386,"E4053"
"Cell 41",2014-03-28 21:36:00,"Fisher",3479,"E4054"
"Cell 41",2014-03-29 01:32:00,"Fisher",224,"E4055"
"Cell 41",2014-03-29 07:48:00,"Fisher",366,"E4056"
"Cell 41",2014-03-29 16:47:00,"Fisher",539,"E4057"
"Cell 41",2014-03-31 09:43:00,"Fisher",2455,"E4058"
"Cell 41",2014-04-02 03:51:00,"Fisher",2528,"E4059"
"Cell 41",2014-04-02 22:39:00,"Fisher",1128,"E4060"
"Cell 41",2014-04-05 02:02:00,"Fisher",3082,"E4061"
"Cell 41",2014-04-12 05:13:00,"Fisher",10271,"E4062"
"Cell 41",2014-04-12 06:25:00,"Fisher",62,"E4063"
"Cell 41",2014-04-12 07:34:00,"Fisher",60,"E4064"
"Cell 41",2014-04-12 16:50:00,"Fisher",553,"E4065"
"Cell 41",2014-04-12 18:15:00,"Fisher",85,"E4066"
"Cell 41",2014-04-12 19:00:00,"Fisher",45,"E4067"
"Cell 41",2014-04-13 05:52:00,"Fisher",651,"E4068"
"Cell 41",2014-04-13 22:05:00,"Fisher",972,"E4069"
"Cell 41",2014-04-14 01:47:00,"Fisher",219,"E4070"
"Cell 41",2014-04-17 12:43:00,"Fisher",4974,"E4071"
"Cell 41",2014-04-18 20:57:00,"Fisher",1933,"E4072"
"Cell 41",2014-05-01 19:19:00,"Fisher",18622,"E4073"
"Cell 41",2014-05-09 23:27:00,"Fisher",11761,"E4074"
"Cell 41",2014-05-13 20:14:00,"Fisher",5566,"E4075"
"Cell 41",2014-05-15 20:23:00,"Fisher",2887,"E4076"
"Cell 41",2014-05-19 08:59:00,"Fisher",5076,"E4077"
"Cell 41",2014-05-22 22:46:00,"Fisher",5147,"E4078"
"Cell 41",2014-05-23 02:25:00,"Fisher",219,"E4079"
"Cell 41",2014-05-27 17:34:00,"Fisher",6669,"E4080"
"Cell 41",2015-12-22 18:30:00,"Fisher",826616,"E4081"
"Cell 41",2015-12-23 08:13:00,"Fisher",770,"E4082"
"Cell 41",2015-12-31 01:31:00,"Fisher",11118,"E4083"
"Cell 41",2016-01-01 23:58:00,"Fisher",2786,"E4084"
"Cell 41",2016-01-05 20:25:00,"Fisher",5546,"E4085"
"Cell 41",2016-01-17 12:36:00,"Fisher",16811,"E4086"
"Cell 41",2016-01-17 20:46:00,"Fisher",456,"E4087"
"Cell 41",2016-01-23 04:54:00,"Fisher",7687,"E4088"
"Cell 41",2016-01-28 04:08:00,"Fisher",7154,"E4089"
"Cell 41",2016-02-17 23:53:00,"Fisher",29985,"E4090"
"Cell 41",2016-02-21 19:22:00,"Fisher",5424,"E4091"
"Cell 41",2016-03-10 06:18:00,"Fisher",25136,"E4092"
"Cell 41",2016-03-11 03:54:00,"Fisher",1296,"E4093"
"Cell 41",2016-03-13 20:07:00,"Fisher",3845,"E4094"
"Cell 41",2016-03-29 03:02:00,"Fisher",22002,"E4095"
"Cell 41",2016-04-01 04:38:00,"Fisher",4416,"E4096"
